Symbol,Company Name,EQUITIES AND LIABILITIES,SHAREHOLDER'S FUNDS,Equity Share Capital,Total Share Capital,Reserves and Surplus,Total Reserves and Surplus,Total Shareholders Funds,NON-CURRENT LIABILITIES,Long Term Borrowings,Deferred Tax Liabilities [Net],Other Long Term Liabilities,Long Term Provisions,Total Non-Current Liabilities,CURRENT LIABILITIES,Short Term Borrowings,Trade Payables,Other Current Liabilities,Short Term Provisions,Total Current Liabilities,Total Capital And Liabilities,ASSETS,NON-CURRENT ASSETS,Tangible Assets,Intangible Assets,Capital Work-In-Progress,Other Assets,Fixed Assets,Non-Current Investments,Deferred Tax Assets [Net],Long Term Loans And Advances,Other Non-Current Assets,Total Non-Current Assets,CURRENT ASSETS,Current Investments,Inventories,Trade Receivables,Cash And Cash Equivalents,Short Term Loans And Advances,OtherCurrentAssets,Total Current Assets,Total Assets,OTHER ADDITIONAL INFORMATION,"CONTINGENT LIABILITIES, COMMITMENTS",Contingent Liabilities,CIF VALUE OF IMPORTS,Raw Materials,"Stores, Spares And Loose Tools",Trade/Other Goods,Capital Goods,EXPENDITURE IN FOREIGN EXCHANGE,Expenditure In Foreign Currency,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,Dividend Remittance In Foreign Currency,EARNINGS IN FOREIGN EXCHANGE,FOB Value Of Goods,Other Earnings,BONUS DETAILS,Bonus Equity Share Capital,NON-CURRENT INVESTMENTS,Non-Current Investments Quoted Market Value,Non-Current Investments Unquoted Book Value,CURRENT INVESTMENTS,Current Investments Quoted Market Value,Current Investments Unquoted Book Value
MADHUCON,Madhucon Projects Ltd.,,,7.4,7.4,592.35,592.35,599.76,,15.9,0,229.62,1.4,246.92,,689.5,467.23,597.73,240.31,"1,994.77","2,841.45",,,41.9,0,0,0,41.9,"1,715.65",84.21,171.04,548.48,"2,561.28",,0,27.85,25.59,12.21,1.41,213.12,280.17,"2,841.45",,,711.76,,0,0,0,0,,0.06,,--,,--,--,,--,,0.04,"1,715.64",,--,--
MADRASFERT,Madras Fertilizers Ltd.,,,162.14,162.14,-793.03,-793.03,-630.89,,51.28,0,1.78,42.44,95.5,,"1,749.49",115.88,187.74,10.07,"2,063.18","1,527.79",,,198.72,0,3.13,1.22,203.07,282.5,0,0,16.75,502.32,,0,250.76,50.87,133.31,7.07,583.46,"1,025.47","1,527.79",,,242.71,,31.18,0,0,0,,0.12,,--,,--,--,,--,,--,282.5,,--,--
MAGADSUGAR,Magadh Sugar & Energy Ltd.,,,14.09,14.09,522.22,522.22,536.31,,121.31,21.15,1.28,3.16,146.91,,488.89,313.21,53.38,5.61,861.09,"1,544.31",,,670.31,0.15,6.64,0,677.1,0.01,0,0.04,2.75,679.89,,0,770.77,8.79,0.73,0.5,83.64,864.42,"1,544.31",,,64.81,,0,0,0,0,,0,,--,,--,--,,4.03,,--,0.01,,--,--
MAGNUM,Magnum Ventures Ltd.,,,37.6,37.6,-95.79,-95.79,-58.19,,259.11,19.62,0,4.53,283.25,,31.41,21.45,10.35,2.82,66.04,291.1,,,204.09,0.09,0,0,204.18,0,0,0,1.65,205.82,,0,16.71,51.48,8.06,6.6,2.44,85.28,291.1,,,0,,62.62,0,0,0,,0.14,,--,,--,--,,0.78,,--,--,,--,--
MAHABANK,Bank of Maharashtra,,,"5,824.11","5,824.11","1,264.52","3,666.65","4,931.17","10,755.28","150,066.40","3,670.03","4,375.47","168,867.18",,"10,353.68",93.28,"57,740.85","86,871.65","1,676.19","12,131.52","168,867.18",,"1,833.00","12,532.00",13.52,,10.67,2.85,,"12,152.15",13,"4,145.38",4.77,5.0,,"7,037.69","29,491.85",,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAHASTEEL,Mahamaya Steel Industries Ltd.,,,13.57,40.84,59.22,59.22,100.05,,2.12,8.37,0,0.67,11.15,,48.26,17.65,3.08,5,73.98,207.61,,,63.4,0,0,0,63.4,27.51,0,9.05,11.1,111.06,,0,63.26,16.88,3.06,0,13.34,96.55,207.61,,,15.42,,0,0,0,0,,0.19,,--,,--,--,,--,,--,27.51,,--,--
MAHESHWARI,Maheshwari Logistics Ltd.,,,14.8,14.8,114.63,114.63,129.43,,74.7,5.69,3.87,0,84.26,,53.48,68.1,21.88,6.01,149.47,363.16,,,117,0.43,1.36,0,118.79,1.51,0,0,19.85,140.15,,0,62.71,118.77,12.91,27.09,1.53,223.01,363.16,,,8.21,,0,0,0,0,,91.24,,--,,--,2.68,,8.92,,--,--,,--,--
MAHSCOOTER,Maharashtra Scooters Ltd.,,,11.43,11.43,"8,199.35","8,199.35","8,210.77",,0,0,1.54,1.35,2.89,,0,1.06,10.17,0.88,12.11,"8,225.78",,,15.33,0,0,0,15.33,"7,979.71",33.17,0.11,0.88,"8,029.20",,100.18,3.36,4.7,81.92,0.01,6.42,196.58,"8,225.78",,,4.93,,0,0,0,0,,1.46,,--,,--,--,,10.43,,"8,032.86",--,,--,49
MAITHANALL,Maithan Alloys Ltd.,,,29.11,29.11,"1,270.30","1,270.30","1,299.41",,0,29.48,4.55,2.79,36.82,,6.77,75,102.4,1.6,185.77,"1,522.00",,,206.59,0.54,1.1,0,208.23,26.35,0,0,39.49,274.07,,0,276.93,280.59,636.16,1.78,52.47,"1,247.93","1,522.00",,,134.24,,0,0,0,0,,665.83,,--,,956.41,--,,19.41,,4.11,22.24,,--,--
MALUPAPER,Malu Paper Mills Ltd.,,,17.06,17.06,13.72,13.72,30.78,,7.58,0,0,0.73,8.31,,79.28,20.39,1.51,0,101.18,140.27,,,79.71,0,0,0,79.71,0.11,5.32,0,0.65,85.79,,0,21.76,25.96,1.83,0,4.94,54.48,140.27,,,7.97,,14.98,0,0,0.79,,0.29,,--,,14.14,--,,--,,--,0.11,,--,--
MANAKALUCO,Manaksia Aluminium Company Ltd.,,,6.55,6.55,105.25,105.25,111.8,,17.54,9.91,0,6.09,33.54,,52.97,51.53,13.77,0.35,118.62,263.96,,,95.88,0,7.8,0,103.68,0,0,0.34,0.07,104.09,,0,82.48,22.77,8.55,0.24,45.83,159.87,263.96,,,8.63,,0,0,0,0,,188.29,,--,,--,192.13,,--,,--,0,,--,--
MANAKCOAT,Manaksia Coated Metals & Industries Ltd.,,,6.55,6.55,87.98,87.98,94.54,,66.52,12.58,37.87,0.77,117.75,,59.75,86.6,14.44,0.07,160.86,373.15,,,140.2,0,44.8,0,185,9.82,0,0.48,0.48,195.78,,0,122.74,23.87,9.72,5,16.03,177.37,373.15,,,1.67,,0,0,0,0,,34.49,,--,,--,55.83,,--,,--,9.82,,--,--
MANAKSTEEL,Manaksia Steels Ltd.,,,6.55,6.55,186.69,186.69,193.25,,0.41,0.61,1.19,1.03,3.24,,40.02,49.45,9.56,0.5,99.52,296.01,,,43.78,0,1.59,0,45.38,32.66,0,0.16,32.2,110.4,,2.78,86.76,42.53,23.7,1,28.83,185.61,296.01,,,6.9,,0,0,0,0,,307.65,,--,,--,262.54,,--,,--,25.4,,--,--
MANAPPURAM,Manappuram Finance Ltd.,,,169,169,"5,127.91","5,127.91","5,323.58",,"7,255.64",0,33.51,58.51,"7,347.66",,"10,250.45",150.41,698.15,0,"11,099.01","23,802.56",,,723.46,17.65,2.85,0,743.96,0,62.47,0,154.91,961.33,,931.09,0,0,"2,244.97","18,842.09",823.09,"22,841.23","23,802.56",,,79.63,,0,0,0,0,,7.14,,--,,--,--,,122.91,,--,--,,--,931.09
MANGALAM,Mangalam Drugs & Organics Ltd.,,,15.83,15.83,88.11,88.11,103.94,,4.17,12.29,0.8,0,17.26,,41.86,56.59,10.19,0.83,109.47,230.67,,,94.93,6.14,1.24,0,102.31,0.22,0,0,8.96,111.49,,0,64.84,39.98,1.63,0.01,12.71,119.17,230.67,,,7.28,,149.55,0,0,0,,0.35,,--,,--,91.92,,5.57,,--,0.11,,--,--
MANGCHEFER,Mangalore Chemicals and Fertilisers Ltd.,,,118.55,118.55,427.03,427.03,545.58,,223.68,8.69,2.76,14.14,249.27,,"1,211.78",575.23,209.32,11.92,"2,008.25","2,803.10",,,605.75,1.78,46.47,0,654,0,0,9.05,47.77,710.83,,0,246.11,"1,446.31",230.59,0,169.26,"2,092.27","2,803.10",,,339.33,,0,0,0,0,,"1,267.37",,--,,--,0.53,,--,,--,--,,--,0
MANGLMCEM,Mangalam Cement Ltd.,,,26.69,26.69,549.21,549.21,575.91,,348.35,56.51,46.46,22.83,474.15,,144.22,180.38,200.67,17.36,542.62,"1,592.68",,,906.71,8.73,20.74,0,936.18,34.85,0,0,88.52,"1,059.55",,30.32,164.18,26.91,83.63,78.73,149.36,533.12,"1,592.68",,,270.19,,0,0,0,0,,172.62,,--,,--,--,,--,,0.47,34.38,,--,30.32
MANINDS,Man Industries (India) Ltd.,,,28.55,28.55,716.04,716.04,744.59,,15.33,26.61,15.49,1.17,58.61,,232.37,559.53,232.02,3.79,"1,027.70","1,830.90",,,368.28,0,3.56,0,371.84,133.21,0,0,170.49,675.54,,0.02,379.6,427.07,221.5,11.39,115.78,"1,155.36","1,830.90",,,"1,121.49",,0,0,0,0,,919.35,,--,,410.27,--,,--,,--,133.21,,0.02,0
MANUGRAPH,Manugraph Industries Ltd.,,,6.08,6.08,147.02,147.02,153.1,,0,13.51,0.07,2.25,15.84,,9.11,24.1,15.06,9.23,57.5,226.43,,,93.83,1.44,0,0,95.28,1.43,0,2.19,17.36,116.25,,0,62.18,18.05,22.06,0.91,6.98,110.18,226.43,,,12.75,,0,0,0,0,,0.6,,--,,--,47.11,,--,,0,1.43,,--,--
MARALOVER,Maral Overseas Ltd.,,,41.51,41.51,42.24,42.24,83.75,,37.79,0.69,21.93,2.85,63.26,,161.83,57.56,65.05,1.2,285.64,432.65,,,178.82,3.28,0.01,0.06,182.18,0,0,0.14,19.44,201.77,,0.3,98.19,75.29,9.69,0.5,46.92,230.89,432.65,,,15.98,,0,0,0,0,,110.91,,--,,316.47,--,,--,,0.3,0,,--,--
MARICO,Marico Ltd.,,,129,129,"2,734.00","2,734.00","2,888.00",,0,0,117,0,117,,110,702,261,58,"1,131.00","4,136.00",,,669,21,55,11,756,465,148,16,103,"1,488.00",,628,"1,165.00",465,80,3,307,"2,648.00","4,136.00",,,570,,0,0,0,0,,153.43,,--,,--,382.97,,120.01,,--,51,,--,502
MARUTI,Maruti Suzuki India Ltd.,,,151,151,"48,286.00","48,286.00","48,437.00",,0,598.4,"2,170.30",51.6,"2,820.30",,106.3,"7,494.10","3,014.80",679.6,"11,294.80","62,552.10",,,"15,374.50",335.8,"1,337.40",0,"17,118.60","35,248.80",0,0.2,"1,757.10","54,124.70",,"1,218.80","3,214.90","1,974.90",21.1,16.9,"1,980.80","8,427.40","62,552.10",,,"12,955.50",,"2,487.60",64,64,917.3,,"9,099.00",,--,,--,"5,424.60",,--,,84.3,"34,775.70",,--,"1,218.80"
MASKINVEST,Mask Investments Ltd.,,,3.05,3.05,2.21,2.21,5.26,,0,0,0,0,0,,0.73,0,0.01,0,0.73,6,,,0,0,0,0,0,4.81,0,0,0,4.81,,0,0,0.04,0.01,1.06,0.09,1.19,6,,,0,,0,0,0,0,,0,,--,,--,--,,--,,4.77,0.04,,--,--
MASTEK,Mastek Ltd.,,,12.14,12.14,234.75,234.75,269.12,,1.13,0,9.87,9.9,20.9,,0,1.12,43.01,2.11,46.24,336.26,,,33.18,2,1.67,4.85,41.7,52.47,28.16,0.88,21.46,144.67,,121.9,0,25.61,20.82,0.13,23.13,191.59,336.26,,,341.81,,0,0,0,0,,2.71,,--,,--,184.5,,9.84,,--,38.44,,--,23.25
MATRIMONY,Matrimony.com Ltd.,,,11.38,11.38,214.29,214.29,225.67,,0,0,46.47,0,46.47,,0,32.44,88.56,7.45,128.45,400.59,,,129.74,3.28,0,0,133.08,6.26,1.81,0,13.47,154.63,,120.35,0,2.17,112.12,0,11.32,245.96,400.59,,,24.1,,0,0,0,0,,6.09,,--,,--,45.52,,7.18,,--,6.26,,--,120.35
MAWANASUG,Mawana Sugars Ltd.,,,39.12,39.12,278.25,278.25,317.37,,194.4,0,9.22,13.25,216.88,,164.88,590.44,189.67,5.16,950.16,"1,484.40",,,297.69,0.09,1.28,0,299.05,78.39,71.1,16.99,4.72,470.25,,0,800.01,48.75,61.84,0.22,103.32,"1,014.15","1,484.40",,,3.1,,0,0,0,0,,0,,--,,--,--,,5.66,,--,78.39,,--,--
MAZDA,Mazda Ltd.,,,4.01,4.01,127.82,127.82,131.83,,0.8,1.74,0,0.38,2.93,,0.33,18.79,12.74,0.52,32.39,167.14,,,30.65,2.32,17.04,0,50,8.14,0,0.05,5.77,63.96,,19.76,38.11,33.22,9.56,0.03,2.5,103.18,167.14,,,7.19,,0,0,0,0,,0,,--,,--,--,,--,,8.14,0,,19.76,--
MBAPL,Madhya Bharat Agro Products Ltd.,,,21.91,21.91,108.45,108.45,130.36,,29.19,1.86,0.13,0,31.18,,7.85,5.77,13.93,0,27.55,189.09,,,83.17,0,30.71,0,113.88,0,0,0,3.08,116.96,,0,32.98,27.77,0.95,0.01,10.41,72.13,189.09,,,0.04,,0,0,0,0,,4.79,,--,,--,--,,2.98,,--,--,,--,--
MCLEODRUSS,Mcleod Russel (India) Ltd.,,,52.23,52.23,"1,279.38","1,589.43","1,641.65",,52.69,124.34,46.6,0,223.63,,"1,871.61",72.49,610.78,10.07,"2,564.95","4,430.23",,,"1,003.46",12,52.77,0,"1,068.22",170.48,0,"2,859.75",69.42,"4,167.88",,0,58.6,15.37,42.63,7.51,138.24,262.35,"4,430.23",,,"1,507.81",,0,0,0,0,,5.42,,--,,--,238.38,,--,,10.81,0.01,,--,--
MEGASOFT,Megasoft Ltd.,,,44.27,44.27,76.22,103.96,148.23,,0,0,14.32,1.3,15.62,,8.48,11.81,97.94,8.6,126.83,290.68,,,134.69,0,0,0,134.69,33.96,0.61,0,64.88,234.14,,0,0,44.56,0.45,0,11.54,56.55,290.68,,,8.22,,0,0,0,0,,0.89,,--,,--,19.17,,--,,--,33.96,,--,--
MENONBE,Menon Bearings Ltd.,,,5.6,5.6,82.58,82.6,88.21,,20.52,3.87,0,0,24.39,,17.89,9.37,9.61,0,36.87,149.47,,,71.82,0.13,10.1,0,82.05,0.28,0,1.04,0,83.37,,0,15.63,35.52,10.86,2.39,1.69,66.09,149.47,,,0,,0,0,0,0,,6.84,,--,,45.89,--,,0.93,,--,--,,--,--
MERCATOR,Mercator Ltd.,,,30.25,30.25,-801.51,-801.51,-771.26,,0,0,0.03,0,0.03,,219.57,48.05,937.62,0.19,"1,205.43",434.2,,,16.85,0,0,0,16.85,63.65,0,1.4,75.61,157.51,,0,0,45.95,1.02,120.19,109.53,276.69,434.2,,,774.68,,0,0,0,0,,14.13,,--,,--,69.12,,11.83,,--,63.65,,--,--
MFSL,Max Financial Services Ltd.,,,53.9,53.9,"2,222.18","2,222.18","2,280.32",,2.73,0,126.2,11.91,140.84,,0,10.05,94.35,0,104.4,"2,525.56",,,25.5,0,0,0,25.5,0,0,0,9.78,35.28,,"2,468.40",0,19.25,1.94,0.01,0.68,"2,490.28","2,525.56",,,8.16,,0,0,0,0,,4.37,,--,,--,--,,11.53,,--,--,,--,"2,468.40"
MGL,Mahanagar Gas Ltd.,,,98.78,98.78,"2,853.89","2,853.89","2,952.67",,0,160.67,49.56,18.41,228.63,,0,131.77,807.5,7.93,947.2,"4,128.50",,,"2,044.56",4.64,486.53,0,"2,535.72",0,0,0,87.1,"2,622.83",,"1,121.47",18.57,68.43,229.47,0,67.73,"1,505.67","4,128.50",,,576.89,,0,0,0,0,,15.65,,--,,--,--,,--,,--,--,,--,"1,121.47"
MHRIL,Mahindra Holidays and Resorts India Ltd.,,,132.92,132.92,-709.12,28.47,176.15,,135.45,224.02,"5,001.88",6.94,"5,368.29",,0,177.94,690.85,6.07,874.87,"6,419.32",,,"2,008.78",3.95,236.06,0,"2,256.05",99.22,472.38,44.15,"1,465.58","4,337.38",,392.95,4.72,"1,187.50",206.32,44.79,245.66,"2,081.94","6,419.32",,,"1,683.75",,0,0,0,0,,52.66,,--,,--,4.14,,93.41,,--,3.89,,--,392.95
MINDACORP,Minda Corporation Ltd.,,,45.4,45.4,820.9,820.9,866.3,,115,4.8,41,22.5,183.3,,166.5,421.9,223.4,4.9,816.7,"1,866.30",,,500.8,31.3,27.5,0,559.6,149.9,0,21.5,23.4,754.4,,0,322.6,327,394.8,0.7,66.8,"1,111.90","1,866.30",,,66.8,,0,167.8,167.8,0,,9,,--,,158.1,16.4,,38.5,,--,372.3,,--,--
MINDTECK,Mindteck (India) Ltd.,,,25.62,25.62,95.99,95.99,121.61,,0,0,8.16,8.95,17.11,,0,8.05,7.14,2.23,17.42,156.42,,,13.76,7.82,0,0.67,22.25,67.24,3.14,5.41,12.03,110.07,,0.43,0,19.56,13.64,0.19,12.53,46.35,156.42,,,7.54,,0,0,0,0,,2.18,,--,,--,60.42,,--,,--,67.24,,0.43,--
MIRZAINT,Mirza International Ltd.,,,24.06,24.06,603.79,603.79,627.85,,18,17.65,160.12,13.93,209.7,,252.14,95.42,72.95,2.05,422.56,"1,260.11",,,584.94,0,10.65,0,595.59,1.51,0,0,14.81,611.91,,0,413.24,140.51,15.32,0,79.13,648.2,"1,260.11",,,190.36,,0,0,0,0,,"3,300.70",,--,,346.2,--,,15.06,,0.01,1.5,,--,--
MMFL,MM Forgings Ltd.,,,24.14,24.14,444.16,444.16,468.31,,334.7,29.81,2.92,0,367.42,,156.64,71.74,75.48,0,303.87,"1,139.60",,,652.91,0,8.71,0,661.62,4.88,0,111.47,22.68,800.66,,0,128.45,12.46,174.36,23.64,0.03,338.94,"1,139.60",,,0,,0,0,0,7.97,,12.13,,--,,368.31,--,,18.11,,0.23,4.74,,--,--
MODIRUBBER,Modi Rubber Ltd.,,,25.04,25.04,143.14,143.14,168.18,,2.92,0,1.63,0,4.55,,0,1.37,26.71,0,28.08,200.8,,,29.45,0.02,0,0,29.47,70.48,1.78,0.16,50.72,152.61,,38.17,0,1.14,6.03,0.41,2.45,48.19,200.8,,,138.1,,0,0,0,0,,0.83,,--,,--,--,,--,,11.04,58.58,,--,--
MOHITIND,Mohit Industries Ltd.,,,14.16,14.16,14.79,14.79,28.95,,7.24,2.09,0.36,0,9.69,,41.4,6.2,2.75,0,50.35,88.99,,,26.16,0.02,0,0.77,26.95,2.02,0,0.04,0.21,29.22,,0,21.12,16.37,0.87,11.63,9.79,59.77,88.99,,,32.59,,0,0,0,0,,4.92,,--,,87.83,--,,--,,0.07,1.95,,--,--
MOIL,MOIL Ltd.,,,237.33,237.33,"2,526.06","2,526.06","2,763.38",,0,0,15.72,50.51,66.23,,0,36.79,391.11,43.94,471.84,"3,301.45",,,580.2,7.14,240.16,0,829.37,0.23,16,1.07,138.76,985.43,,7.02,177.93,134.04,"1,804.68",4.55,187.8,"2,316.02","3,301.45",,,232.92,,0,0,0,0,,1.06,,--,,--,--,,234.16,,--,0.23,,7.02,--
MOLDTECH,Mold Tek Technologies Ltd.,,,5.59,5.59,44.52,44.52,50.11,,0,0.48,1.79,0.44,2.71,,2.85,0.66,8.55,1.71,13.77,66.58,,,20.03,2.84,0,0,22.87,0.25,0,0,0.97,24.08,,0,0,22.73,0.64,0.54,18.59,42.5,66.58,,,0.85,,0,0,0,0,,1.84,,--,,85.04,79.29,,0.23,,--,0.25,,--,--
MOLDTKPAC,Mold-Tek Packaging Ltd.,,,13.86,13.86,183.24,183.24,197.11,,25.18,11.61,0.09,2.62,39.5,,81.46,18.03,26.01,0.5,126.01,362.61,,,201.54,0.64,11.53,0.05,213.98,7.34,0,0,13.47,234.78,,0,50,57.99,0.97,0.76,18.11,127.83,362.61,,,6.89,,0,0,0,0,,43.45,,--,,--,4.34,,--,,7.34,--,,--,--
MONTECARLO,Monte Carlo Fashions Ltd.,,,20.73,20.73,524.44,524.44,545.17,,16.31,0,88.42,1.93,106.66,,15.44,167.36,73.55,2.26,258.61,910.44,,,227.64,0.58,2.49,0,230.7,35.71,7.92,4.03,18.74,297.1,,97.94,216.18,252.17,12.77,0.56,33.72,613.34,910.44,,,0.21,,0,0,0,0,,55.81,,--,,--,--,,8.31,,35.71,--,,97.94,--
MORARJEE,Morarjee Textiles Ltd.,,,25.43,40.43,31.54,31.54,71.97,,217.27,0,18.21,6,241.48,,94.55,88.88,187.35,0.43,371.2,684.65,,,452.72,2.15,0,0,454.87,0.65,17.94,1.69,1.03,476.18,,0,85.45,35.2,2.28,0.15,85.39,208.47,684.65,,,34.46,,0,0,0,0,,6.78,,--,,107.48,--,,--,,--,--,,--,--
MOTHERSON,Samvardhana Motherson International Ltd.,,,315.8,315.8,"5,928.60","5,928.60","6,244.40",,"1,191.50",0,177.7,0,"1,369.20",,227.9,905.6,454.7,1.1,"1,589.30","9,202.90",,,"1,853.50",0,90.3,74.7,"2,018.50","4,681.80",45,17.6,111.9,"6,874.80",,0.6,993.1,867.5,236.6,8.9,221.4,"2,328.10","9,202.90",,,79.5,,0,0,0,0,,"2,502.10",,--,,--,"1,270.40",,296.84,,--,18.6,,0.6,--
MOTOGENFIN,Motor and General Finance Ltd.,,,19.36,19.36,35.68,61.64,81,,0,0,38.08,0.94,39.03,,4.39,0,30.41,0.95,35.75,155.77,,,26.07,0,0,25.32,51.39,3.38,3.36,0.35,0,58.48,,0,92.97,1.25,0.22,0,2.86,97.29,155.77,,,3.03,,0,0,0,0,,0.01,,--,,--,--,,9.27,,3.38,--,,--,--
MPHASIS,MphasiS Ltd.,,,186.54,186.54,"3,490.66","3,490.66","3,677.20",,0,0,616.87,0,616.87,,234.56,503.31,474.89,5.53,"1,218.30","5,512.36",,,624.66,9.73,7.27,0,641.66,"1,499.79",192.25,61.27,550.84,"2,945.81",,316.68,0,768.45,748.53,115.83,617.07,"2,566.56","5,512.36",,,947.31,,0,0,0,0,,926.8,,--,,--,"3,824.70",,129.3,,--,"1,422.88",,--,--
MRF,MRF Ltd.,,,4.24,4.24,"12,000.11","12,000.11","12,004.35",,779.03,427.83,578.12,189.16,"1,974.14",,241.99,"2,340.14","2,440.41",153.08,"5,175.62","19,154.11",,,"8,820.72",28.46,"1,734.56",0,"10,583.74",26.53,0,12.22,573.81,"11,196.30",,"1,513.65","2,852.69","2,257.03","1,106.85",2.89,224.7,"7,957.81","19,154.11",,,0,,"3,016.15",0,0,"1,160.67",,119.87,,--,,"1,384.45",15.51,,1.78,,4.81,21.72,,--,"1,513.65"
MRPL,Mangalore Refinery and Petrochemicals Ltd.,,,"1,752.66","1,752.66","6,046.87","6,046.87","7,799.53",,"7,951.52",359.62,186.87,94.75,"8,592.74",,"2,436.08","3,271.12","3,128.19",181.3,"9,016.69","25,408.96",,,"14,222.01",9.45,"1,730.20",7.8,"15,969.46","1,757.66",345.85,110.87,"1,055.64","19,239.47",,0,"3,889.98","1,042.27",28,13.32,"1,195.93","6,169.49","25,408.96",,,"1,837.41",,0,0,0,0,,"45,138.00",,--,,"16,557.00",--,,--,,--,"1,757.66",,--,--
MSPL,MSP Steel & Power Ltd.,,,385.42,385.42,-92.53,-92.53,292.89,,565.37,0,0,1.17,566.54,,261.69,180.69,128.62,2.21,573.22,"1,717.71",,,905.33,0.52,0.59,0,906.44,33.13,31.29,1.88,4.94,977.69,,0,526.23,72.13,21.85,0,119.8,740.02,"1,717.71",,,298.56,,0,0,0,0,,159.23,,--,,--,--,,4.75,,0.17,3.05,,--,--
MTNL,Mahanagar Telephone Nigam Ltd.,,,630,630,"-14,215.65","-14,215.65","-13,585.65",,"12,554.15",0,541.61,240.12,"13,335.88",,"9,296.42",782.32,"6,648.11",179.01,"16,905.86","16,656.09",,,"3,990.13","2,766.21",328.08,31.43,"7,115.85",106.13,0,202.34,731.46,"8,155.78",,0,18.54,620.74,155.7,"3,545.20","4,160.13","8,500.31","16,656.09",,,"7,643.83",,0,0,0,0,,2.08,,--,,--,1.44,,--,,--,106.13,,--,--
MUNJALSHOW,Munjal Showa Ltd.,,,8,8,624.55,624.55,632.55,,0,0,0.06,2.46,2.52,,0,100.8,12.42,12.83,126.05,761.12,,,142.79,2.3,1.93,0,147.03,42.39,3.53,1.62,61.96,256.54,,276.22,72.85,139.98,3.77,2.15,9.62,504.58,761.12,,,6.22,,0,0,0,0,,154.08,,--,,--,0.98,,4,,--,42.39,,2.09,274.13
MURUDCERA,Murudeshwar Ceramics Ltd.,,,47.58,47.58,286.71,286.71,334.3,,7.85,17.95,4.12,0,29.92,,0,23.53,83.75,1.02,108.3,472.52,,,306.02,0,2.05,0,308.07,0,0,0,6.54,314.61,,0,99.72,41.07,3.27,0,13.84,157.9,472.52,,,26.31,,0,0,0,9.15,,0,,--,,--,--,,--,,--,--,,--,--
NACLIND,Nacl Industries Ltd.,,,19.26,19.26,331.04,331.04,350.53,,21.75,1.01,15.8,5.63,44.19,,227.24,268.17,56.34,1.54,553.29,948.01,,,188.88,1.74,34.82,0,232.95,8.58,0,0,15.52,257.05,,0,164.5,359.39,117.68,0,49.39,690.96,948.01,,,13.06,,0,0,0,0,,149.13,,--,,--,257.43,,0.69,,--,8.58,,--,--
NAGREEKEXP,Nagreeka Exports Ltd.,,,6.26,8.76,100.22,100.22,108.97,,11.84,20.97,0,0.19,33,,155.21,25.85,34.14,6.8,222,363.98,,,126.25,0,0,0,126.25,7.68,0,1.13,4.45,139.51,,0,86.93,21.96,3.4,1.9,110.28,224.47,363.98,,,55.14,,0.53,0,0,1.02,,4.77,,--,,276.22,--,,0.75,,0.37,4.17,,--,--
NAHARCAP,Nahar Capital and Financial Services Ltd.,,,8.37,8.37,627.02,627.02,635.39,,0,0,0.29,0.04,0.34,,4.08,0.02,9.08,0,13.18,648.91,,,0.02,0,15.53,41.02,56.58,0,2.17,0,2.06,60.81,,518.43,30.65,0,8.57,26.91,3.54,588.1,648.91,,,10.48,,0,0,0,0,,0,,--,,--,--,,--,,--,--,,--,--
NAHARINDUS,Nahar Industrial Enterprises Ltd.,,,40.03,146.23,606.41,606.41,752.64,,37.72,3.28,2.54,1.66,45.21,,498,146.93,109.92,0.03,754.87,"1,640.94",,,526.1,0,17.19,36.23,579.53,80.24,0,14,0.41,674.18,,0,593.88,203.55,2.56,0.55,166.23,966.77,"1,640.94",,,137.38,,0,0,0,0,,61.02,,--,,209.55,--,,1.6,,0.01,80.23,,--,--
NAHARPOLY,Nahar Poly Films Ltd.,,,12.58,12.58,163.81,163.81,176.39,,0.64,0,0,0,0.64,,2.95,5.58,4.15,0.43,13.1,190.13,,,28.82,0,20.78,0,49.61,65.08,1.08,2.02,0,117.79,,0,19.34,9.31,0.58,0.04,43.08,72.34,190.13,,,169.39,,0,0,0,0,,18.88,,--,,--,16.59,,--,,--,--,,--,--
NAHARSPING,Nahar Spinning Mills Ltd.,,,18.05,18.05,801.08,801.08,819.14,,168.58,5.79,0.45,0,174.83,,728.79,27.82,154.32,0.61,911.54,"1,905.50",,,747.78,0.21,6.82,8,762.8,22.18,0,24.53,20.27,829.79,,0,650.2,271.6,4.52,0,149.4,"1,075.71","1,905.50",,,58.86,,0,0,0,0,,149.94,,--,,"1,098.39",--,,--,,22.18,--,,--,--
NATCOPHARM,Natco Pharma Ltd.,,,36.4,36.4,"3,833.10","3,833.10","3,869.50",,0.9,25.6,0.8,90.2,117.5,,313.1,234.2,101.9,10.5,659.7,"4,646.70",,,"1,565.70",8.8,517.8,0,"2,092.30",186.1,0,68.4,60,"2,406.80",,5,524.4,536.7,54.1,8.1,"1,111.60","2,239.90","4,646.70",,,98.8,,0,0,0,0,,181.78,,--,,--,873.61,,5.73,,51.2,33.5,,5,6
